city,lat,lng
Suileng,47.246,127.106
The Hammocks,25.67,-80.4483
National City,32.6654,-117.0983
Koja,26.3344,127.8057
Nonoichi,36.5194,136.6097
Coconut Creek,26.2803,-80.1842
Coyhaique,-45.5712,-72.0685
Gaalkacyo,6.7697,47.4308
Ben Tre,10.2333,106.3833
Hunedoara,45.7697,22.9203
Limerick,52.6653,-8.6238
Mislata,39.475,-0.4156
Sidi Bennour,32.655,-8.4292
Longxing,35.6091,111.2304
Larnaca,34.9167,33.6333
Rafael Calzada,-34.7833,-58.3667
Royal Tunbridge Wells,51.132,0.263
Trang,7.5561,99.6114
Ban Bang Kaeo,13.6371,100.6636
Takaishi,34.5206,135.4422
Oyem,1.6,11.5667
Lokoja,7.8019,6.7442
Juigalpa,12.0833,-85.4
Vaxjo,56.8837,14.8167
Fountainebleau,25.7723,-80.3458
Puteaux,48.885,2.2389
La Habra,33.9278,-117.9513
Malden,42.4305,-71.0576
Chakapara,22.63,88.35
Swidnica,50.8406,16.4925
South Whittier,33.9336,-118.0311
Tezonapa,18.6058,-96.6875
Lorient,47.75,-3.36
Kaposvar,46.3667,17.7833
Zushi,35.2948,139.5781
Bungoma,0.5666,34.5666
Pinotepa,16.3412,-98.0537
Sidi Yahya Zaer,33.7105,-6.8831
Evry,48.6239,2.4294
Midalt,32.68,-4.74
West Allis,43.0068,-88.0296
Itanagar,27.1,93.62
Uzice,43.85,19.85
Samut Prakan,13.6004,100.5964
Taylorsville,40.657,-111.9493
Antigua Guatemala,14.5567,-90.7337
Azrou,33.4362,-5.2218
Klimovsk,55.3667,37.5333
Monterey Park,34.0497,-118.1326
Samannud,30.9622,31.2425
Hod HaSharon,32.15,34.8833
Rodos,36.4412,28.2225
Alfortville,48.805,2.4239
Tacuarembo,-31.7144,-55.9828
Folkestone,51.081,1.166
Merida,38.9,-6.3333
Al Hoceima,35.2472,-3.9322
Hamura,35.7672,139.3111
Gardena,33.8944,-118.3073
Zumpango,19.7969,-99.0992
Cupertino,37.3168,-122.0465
Royal Leamington Spa,52.292,-1.537
La Mesa,32.7703,-117.0204
Dzerzhinskiy,55.6333,37.85
Artemisa,22.8136,-82.7633
Crosby,53.4872,-3.0343
Brookline,42.3243,-71.1408
Yevlax,40.6172,47.15
Viedma,-40.8,-63
Mundka,28.6794,77.0284
Cerro de Pasco,-10.6864,-76.2625
Meaux,48.9603,2.8883
Liuhu,35.5449,106.6801
Kabinda,-6.1296,24.48
Clamart,48.8014,2.2628
Stratford,51.5423,-0.0026
Huamantla,19.3133,-97.9228
Krusevac,43.5833,21.3267
Margate,26.2466,-80.2119
Mineiros,-17.5689,-52.5508
Qiryat Ata,32.8,35.1
Aversa,40.973,14.2065
Carson City,39.1512,-119.7474
Tenkodogo,11.7833,-0.3667
Dosso,13.05,3.2
Naval,11.5833,124.45
Baruipur,22.3654,88.4325
Mandapeta,16.87,81.93
Barlad,46.2167,27.6667
Chelles,48.8833,2.6
Port Coquitlam,49.2625,-122.7811
Veszprem,47.1,17.9167
Rosh Ha`Ayin,32.0833,34.95
Middletown,41.4459,-74.4236
Kitgum,3.3004,32.87
Bondoukou,8.0304,-2.8
Sartrouville,48.9372,2.1644
San Fernando,10.2833,-61.4667
Novohrad-Volynskyi,50.5833,27.6333
Caridad,14.4828,120.8958
Bekescsaba,46.6833,21.0833
Union,40.6953,-74.2697
Sevran,48.9333,2.5333
Chania,35.5167,24.0167
White Plains,41.022,-73.7549
Huehuetenango,15.3147,-91.4761
Shijonawate,34.74,135.6394
Jefferson City,38.5676,-92.1759
Legionowo,52.3833,20.8833
Bhimunipatnam,17.8864,83.4471
Arcadia,34.1342,-118.0373
Hilden,51.1714,6.9394
Slavonski Brod,45.1553,18.0144
Magong,23.5667,119.5833
Nuevo Casas Grandes,30.4167,-107.9167
Acatzingo,18.9817,-97.7822
Umm el Fahm,32.5158,35.1525
Kidderminster,52.3885,-2.249
Al Mafraq,32.2833,36.2333
Boac,13.45,121.8333
Altrincham,53.3838,-2.3547
Huntington Park,33.98,-118.2167
Weymouth,50.613,-2.457
Mafeteng,-29.8167,27.25
Chinhoyi,-17.35,30.2
Medford,42.4234,-71.1087
Pithapuram,17.1167,82.2667
Melo,-32.3667,-54.1833
Barri,51.405,-3.27
Belize City,17.4986,-88.1886
Colonia del Sol,22.9125,-109.9208
Vratsa,43.2121,23.5444
Maun,-19.9833,23.4167
Bac Giang,21.2731,106.1947
Biel/Bienne,47.1372,7.2472
Chiapa de Corzo,16.7083,-93.0169
Duzce,40.8417,31.1583
Ushuaia,-54.8072,-68.3044
Esplugas de Llobregat,41.3767,2.0858
San Pedro,25.7578,-102.9831
Zalau,47.1911,23.0572
Mugla,37.2167,28.3667
Sfantu-Gheorghe,45.8653,25.7878
Abu Qir,31.3167,30.0667
Evora,38.5725,-7.9072
Phra Nakhon Si Ayutthaya,14.3594,100.5761
Zouerate,22.7344,-12.4725
Trencin,48.8942,18.0406
Santa Rosa de Copan,14.7667,-88.7833
Jelgava,56.6522,23.7244
Saint-Quentin,49.8486,3.2864
Tamiami,25.7556,-80.4016
Vaslui,46.6468,27.7387
Kendale Lakes,25.7081,-80.4078
Francisco I. Madero,25.7753,-103.2731
Castelo Branco,39.8228,-7.4931
Rio Tinto,41.1833,-8.5667
San Giorgio a Cremano,40.8333,14.3333
Vigan,17.5747,120.3869
Sankt Polten,48.2,15.6167
Zalaegerszeg,46.8392,16.8511
Fuchu,34.3925,132.5044
Massy,48.7309,2.2713
Dunfermline,56.0719,-3.4393
Gallarate,45.6649,8.7914
Iba,15.3333,119.9833
Halmstad,56.6754,12.8587
Ohrid,41.1169,20.8019
Mollet,41.5356,2.2107
Guliston,40.4833,68.7833
Madinat Hamad,26.1128,50.5139
New Brunswick,40.487,-74.445
M.A. Rasulzada,40.4344,49.8336
Bootle,53.4457,-2.9891
Hamilton,55.777,-4.039
Corbeil-Essonnes,48.6139,2.482
Busia,0.4669,34.09
Lautoka,-17.6242,177.4528
Ercolano,40.8068,14.3526
Fountain Valley,33.7105,-117.9514
Rijswijk,52.0456,4.33
Amalapuram,16.5833,82.0167
Lancaster,54.047,-2.801
Skien,59.2081,9.5528
Lampang,18.3,99.5
Vranje,42.5542,21.8972
Ibiza,38.9089,1.4328
Ithaca,42.4442,-76.5032
Oak Lawn,41.7139,-87.7528
Shiogama,38.3144,141.0222
Al Karnak,25.7184,32.6581
Malisheve,42.4828,20.7458
Gutao,37.1989,112.1767
Padangpanjang,-0.4644,100.4008
Mikkeli,61.6875,27.2736
Chake Chake,-5.2395,39.77
Cumbernauld,55.945,-3.994
Choisy-le-Roi,48.763,2.409
Brentwood,51.6204,0.305
Muban Saeng Bua Thong,13.9424,100.3913
Berwyn,41.8433,-87.7909
Charikar,35.0183,69.1679
Aloha,45.492,-122.8726
Cagnes-sur-Mer,43.6644,7.1489
Willenhall,52.5798,-2.0605
Louangphabang,19.8931,102.1381
Shiraoka,36.0189,139.6769
Prachuap Khiri Khan,11.8089,99.798
Gao,16.2667,-0.05
Irvington,40.7242,-74.2318
Tulcan,0.8117,-77.7186
Rosemead,34.0689,-118.0823
Korce,40.6167,20.7667
Paramount,33.8976,-118.1652
Iganga,0.6092,33.4686
Rosny-sous-Bois,48.8667,2.4833
Bayonne,43.49,-1.48
Sakon Nakhon,17.1564,104.1456
Alajuela,10.0311,-84.2041
Ocosingo,16.9072,-92.0961
Pursat,12.5337,103.9167
Marondera,-18.1833,31.55
Moskovskiy,55.5991,37.355
Nes Ziyyona,31.9333,34.8
San Vicente,13.6333,-88.8
Cologno Monzese,45.5286,9.2783
Vaulx-en-Velin,45.7768,4.9186
Scafati,40.7536,14.5253
Gabrovo,42.8742,25.3178
Rho,45.5333,9.0333
Hrazdan,40.5,44.7667
Buena Vista Tomatlan,19.2102,-102.5869
Revere,42.4192,-71.0036
Maha Sarakham,16.1772,103.3008
Valladolid,20.6894,-88.2017
Jimenez,27.13,-104.9067
Aspen Hill,39.0928,-77.0823
Noisy-le-Sec,48.8894,2.4503
Boujad,32.7741,-6.3925
Chahar Dangeh,35.6031,51.3097
Takeo,10.9833,104.7833
Helena,46.5965,-112.0202
Vejle,55.709,9.535
Santurce-Antiguo,43.3303,-3.0314
Bang Bua Thong,13.9099,100.4263
West New York,40.7856,-74.0093
Hoboken,40.7453,-74.0279
Bodo,67.2833,14.3833
Mongu,-15.2796,23.12
Myrnohrad,48.3022,37.2614
Iwakura,35.2833,136.8667
Noveleta,14.4333,120.8833
Takahama,34.9276,136.9877
Oak Park,41.8872,-87.7899
Jinotepe,11.85,-86.2
Collegno,45.0833,7.5833
Ain El Aouda,33.8111,-6.7922
Elmshorn,53.7547,9.6536
Suzukawa,35.3731,139.3842
Lamia,38.8972,22.4311
Mangochi,-14.4722,35.2639
Lankaran,38.7536,48.8511
Vila Real,41.2953,-7.7461
La Garenne-Colombes,48.9056,2.2445
Jette,50.8758,4.3244
Loreto,22.2667,-101.9833
Pen-y-Bont ar Ogwr,51.5072,-3.5784
Ratnapura,6.693,80.386
Barendrecht,51.85,4.5333
Gennevilliers,48.9333,2.3
Teplice,50.6333,13.8167
Vryburg,-26.95,24.7333
Eger,47.8989,20.3747
Jihlava,49.4003,15.5906
Harasta,33.5586,36.365
Whangarei,-35.725,174.3236
Sombor,45.78,19.12
Qasbat Tadla,32.6,-6.26
Levittown,40.7241,-73.5125
Tizimin,21.1425,-88.1647
Perth Amboy,40.5203,-74.2724
Tlapa de Comonfort,17.5461,-98.5764
Kasuya,33.6108,130.4806
Kardzhali,41.6447,25.375
Wajir,1.7472,40.0572
Guozhen,34.3668,107.198
Seguela,7.9611,-6.6731
Puttalam,8.033,79.826
Placentia,33.8807,-117.8553
Stretford,53.4466,-2.3086
Cuetzalan,20.0333,-97.5167
Sar-e Pul,36.2214,65.9278
Komotini,41.1167,25.4
Livry-Gargan,48.9192,2.5361
Halle-Neustadt,51.4789,11.9214
Gori,41.9817,44.1124
Bodupal,17.4139,78.5783
Longchamps,-34.8596,-58.387
Alytus,54.4014,24.0492
Sisophon,13.5859,102.9737
Neath,51.66,-3.81
Aliso Viejo,33.5792,-117.7289
Jarash,32.2723,35.8914
Bangued,17.5965,120.6179
Beni Yakhlef,33.6555,-7.3221
Hagere Hiywet,8.9833,37.85
Garges-les-Gonesse,48.9728,2.4008
Kirkcaldy,56.1107,-3.1674
Jurmala,56.9722,23.7969
Abovyan,40.2739,44.6256
Azemmour,33.2833,-8.3333
Gbadolite,4.275,21
Bagneux,48.7983,2.3137
Bastia,42.7008,9.4503
Lissone,45.6167,9.25
Country Club,25.9407,-80.3102
Cojutepeque,13.7167,-88.9333
Villa Alsina,-34.6667,-58.4167
Gracias,14.5833,-88.5833
Meudon,48.8123,2.2382
Ma`an,30.192,35.736
Selibe Phikwe,-21.9667,27.9167
Al Balyana,26.2329,31.9993
Plainfield,40.6154,-74.4157
Tubod,8.05,123.8
Wheaton,39.0492,-77.0572
Campobasso,41.561,14.6684
Moyobamba,-6.0333,-76.9667
Al Kharjah,25.44,30.55
Ashton,53.4897,-2.0952
Kotelniki,55.65,37.8667
Nichelino,45,7.65
Nausori,-18.0244,178.5454
Paderno Dugnano,45.5667,9.1667
El`ad,32.0523,34.9512
Zaranj,30.96,61.86
Odienne,9.5,-7.5667
North Bethesda,39.0393,-77.1191
Cerritos,33.8677,-118.0686
Kangar,6.4333,100.2
La Courneuve,48.9322,2.3967
Belfort,47.64,6.85
Lakewood,41.4824,-81.8008
Huancavelica,-12.785,-74.9714
Mairena del Aljarafe,37.3333,-6.0667
Dollard-des-Ormeaux,45.4833,-73.8167
Lulea,65.5838,22.1915
Bagnolet,48.8692,2.4181
Couva,10.4167,-61.45
Inverness,57.4778,-4.2247
Waterford,52.2583,-7.119
Salisbury,51.07,-1.79
Ramat HaSharon,32.15,34.8333
Figueras,42.2667,2.965
Nelson,-41.2931,173.2381
Ayr,55.458,-4.629
Evere,50.8719,4.4033
San Feliu de Llobregat,41.3833,2.0439
Meoqui,28.2722,-105.4819
Bloomfield,40.8098,-74.1868
San Isidro,-34.4667,-58.5167
Corroios,38.6147,-9.1508
Chatillon,48.8,2.29
Karlovy Vary,50.2306,12.8725
Jose Marmol,-34.7833,-58.3667
Wokingham,51.41,-0.84
Banbury,52.061,-1.336
Cypress,33.8171,-118.0386
Hollister,36.8563,-121.3981
Mantes-la-Jolie,48.9908,1.7172
Rovenky,48.0833,39.3667
Asadabad,34.8742,71.1528
Sariyer,41.1911,29.0094
Middelburg,51.4997,3.6136
Tulum,20.2119,-87.4658
Gobardanga,22.87,88.76
Krasnoznamensk,55.6,37.0333
Ceres,37.5953,-120.9625
Nueva Loja,0.0844,-76.8911
Seregno,45.65,9.2
Kita,13.0504,-9.4833
Serowe,-22.3833,26.7167
Mandeville,18.0333,-77.5
Birendranagar,28.6,81.6333
Nong Khai,17.8842,102.7467
Salekhard,66.5333,66.6333
University,28.0771,-82.4335
Bindura,-17.3,31.3333
Isiolo,0.35,37.5833
Mercedes,-33.25,-58.0319
Antelope,38.7153,-121.361
La Mirada,33.9025,-118.0093
Madinat `Isa,26.1736,50.5478
Villa de Zaachila,16.9508,-96.7492
Inuma,36,139.6239
Torre Annunziata,40.7569,14.4444
Malakoff,48.8169,2.2944
Leribe,-28.8734,28.0416
Hinckley,52.5413,-1.3725
Njombe,-9.3296,34.77
Ripollet,41.4969,2.1574
Kanash,55.5167,47.5
Melito di Napoli,40.9167,14.2333
Mamburao,13.2233,120.596
Talence,44.8,-0.584
Chalon-sur-Saone,46.7806,4.8528
Invercargill,-46.429,168.362
Kerkrade,50.8667,6.0667
North Highlands,38.6713,-121.3721
Karmiel,32.9,35.2833
New Amsterdam,6.25,-57.5167
Hajjah,15.695,43.5975
Charenton-le-Pont,48.8265,2.405
Kokkola,63.8376,23.132
Florin,38.4832,-121.4042
Hammam-Lif,36.7308,10.3275
Covina,34.0903,-117.8817
Embu,-0.5333,37.45
Bang Kruai,13.8042,100.4755
Rosso,16.5128,-15.805
Chitre,7.9667,-80.4333
Badulla,6.9847,81.0564
Nagykanizsa,46.4558,16.9975
Naj` Hammadi,26.05,32.25
Ciudad Constitucion,25.0322,-111.6703
San Adrian de Besos,41.4305,2.2183
Boosaaso,11.28,49.18
Santiago,8.1004,-80.9833
Qiryat Ono,32.0636,34.8553
Caluire-et-Cuire,45.7953,4.8472
Le Cannet,43.5769,7.0194
Lindi,-9.9969,39.7144
Kanye,-24.9833,25.35
Choma,-16.8095,26.97
Al Badari,26.9925,31.4156
Mrirt,33.1654,-5.5634
Trollhattan,58.2671,12.3
Aweil,8.7666,27.4
Ostersund,63.1775,14.6414
Rye,41.0076,-73.6872
Valenciennes,50.358,3.5233
Dori,14.05,0.05
Togo,35.0969,137.0525
Yuchengcun,23.5633,116.2691
Artigas,-30.4028,-56.4704
Everett,42.4064,-71.0545
Coatbridge,55.8625,-4.0266
Sibenik,43.7339,15.8956
Daijiazhuang,38.1345,114.3906
Cobija,-11.0183,-68.7537
Chorley,53.653,-2.632
Bron,45.7394,4.9139
Hammam Sousse,35.8589,10.5939
Farim,12.4833,-15.2167
Ben Zakkay,31.8833,34.7333
Slobozia,44.5639,27.3661
Bois-Colombes,48.9175,2.2683
Saint-Brieuc,48.5136,-2.7653
Kingswood,51.46,-2.505
Mafamude,41.1152,-8.6036
Kumatori,34.4014,135.3561
Santa Maria Atzompa,17.0794,-96.7869
Vilvoorde,50.9281,4.4245
Donggangli,39.9733,119.6406
Vidin,43.9887,22.8741
Igualada,41.5814,1.6208
Rozzano,45.3833,9.15
Gbarnga,7.0104,-9.49
Jerada,34.31,-2.16
Vanves,48.8208,2.2897
Alexandria,43.9686,25.3333
Stains,48.95,2.3833
Diamond Harbour,22.191,88.1905
Jaltipan de Morelos,17.9703,-94.7144
Palayan City,15.5333,121.0833
Thun,46.759,7.63
Kingston upon Thames,51.4103,-0.2995
Buta,2.82,24.74
Nueva Gerona,21.8847,-82.8011
Tindouf,27.6753,-8.1286
Bluefields,12.014,-83.7645
Liberia,10.6338,-85.4333
Boulogne-sur-Mer,50.7264,1.6147
Bellinzona,46.1956,9.0238
Pattani,6.8664,101.2508
Lecherias,10.1889,-64.6951
Reze,47.1833,-1.55
Actopan,19.5036,-96.6192
Gagny,48.8833,2.5333
Igdir,39.9237,44.045
Arlington,42.4187,-71.164
Pinneberg,53.6591,9.8009
Alcantarilla,37.9722,-1.2094
Arendal,58.4667,8.7667
Newbury,51.401,-1.323
Coyotepec,19.7756,-99.2056
Oakland Park,26.178,-80.1528
Tarbes,43.23,0.07
Arras,50.292,2.78
Teoloyucan,19.7442,-99.1811
Concepcion,-23.4025,-57.4414
Dunaujvaros,46.9833,18.9167
Zugdidi,42.5083,41.8667
Kabale,-1.2496,29.98
Desio,45.6167,9.2167
Salvatierra,20.2156,-100.8961
Melun,48.5406,2.66
Swidnik,51.2333,22.7
Altadena,34.1928,-118.1345
Kyustendil,42.2797,22.687
Qiryat Bialik,32.8331,35.0664
El Aioun,34.5853,-2.5056
Nogent-sur-Marne,48.8375,2.4833
Boumerdes,36.7594,3.4728
Umm al Qaywayn,25.5653,55.5533
Duncan,48.7787,-123.7079
Chimaltenango,14.6622,-90.8208
Kapan,39.2011,46.415
Paracho de Verduzco,19.65,-102.0667
Empalme,27.9617,-110.8125
Fort Portal,0.671,30.275
Afyonkarahisar,38.7581,30.5386
Katsuren-haebaru,26.1911,127.7286
Llanelli,51.684,-4.163
North Lauderdale,26.2113,-80.2209
Baler,15.7583,121.5625
Hackensack,40.889,-74.0461
Nueva Rosita,27.939,-101.218
Caloundra,-26.7986,153.1289
Oizumi,36.2478,139.405
Cleveland Heights,41.5112,-81.5636
Temsia,30.3633,-9.4144
Wattrelos,50.7,3.217
Playa Vicente,17.8333,-95.8167
Matale,7.4667,80.6167
Ermezinde,41.2133,-8.5472
Veles,41.7153,21.7753
Or Yehuda,32.0333,34.85
Haedo,-34.65,-58.6
Stip,41.7358,22.1914
Le Kremlin-Bicetre,48.81,2.3581
Murzuq,25.9136,13.9336
Drogheda,53.7139,-6.3503
Shefar`am,32.8056,35.1694
Trujillo Alto,18.3601,-66.0103
Cacem,38.7704,-9.3081
Concord,43.2305,-71.5595
Kalmar,56.6694,16.3218
Annemasse,46.1958,6.2364
Munro,-34.5333,-58.5167
Mityana,0.4004,32.05
Ramsgate,51.336,1.416
Hodmezovasarhely,46.4303,20.3189
Kampong Chhnang,12.25,104.6667
Uman,20.8833,-89.75
Annandale,38.8324,-77.196
Rohnert Park,38.348,-122.6964
Juan Rodriguez Clara,18,-95.4
Aziylal,31.96,-6.56
Salem,42.5129,-70.902
Pomigliano d'Arco,40.9167,14.4
Beverwijk,52.4864,4.6572
Armavir,40.15,44.04
Minas,-34.3667,-55.2333
Franceville,-1.6333,13.5833
North Miami Beach,25.9302,-80.166
Bishops Stortford,51.872,0.1725
Garbahaarrey,3.35,42.2667
Ban Sai Ma Tai,13.8444,100.4829
Franconville,48.9889,2.2314
Saronno,45.6255,9.037
Whitney,36.1005,-115.038
Freeport,40.6515,-73.585
Dubrovnik,42.6403,18.1083
Ciudad Melchor Muzquiz,27.8775,-101.5164
San Bruno,37.6254,-122.4313
Quinhamel,11.8869,-15.8556
Hicksville,40.7637,-73.5245
Daman,20.4169,72.834
Dayr Mawas,27.6414,30.8494
West Babylon,40.7112,-73.3567
Tonala,16.0894,-93.7514
Temascal,18.2394,-96.4031
Guarda,40.5364,-7.2683
Si Sa Ket,15.1072,104.3291
Blanes,41.674,2.7921
Saint-Martin-d'Heres,45.1672,5.7653
Fribourg,46.8,7.15
Kampot,10.6,104.1667
Miercurea-Ciuc,46.361,25.524
Dock Sur,-34.6417,-58.3478
Le Perreux-Sur-Marne,48.8422,2.5036
Berat,40.7049,19.9497
Ait Ourir,31.5644,-7.6628
Myrhorod,49.964,33.6124
Bambari,5.7667,20.6833
Zagora,30.3316,-5.8376
Le Pre-Saint-Gervais,48.885,2.4039
Cachan,48.7919,2.3319
Nakama,33.8167,130.709
Cao Bang,22.6731,106.25
San Jose,-34.3333,-56.7167
Matoupu,38.3198,114.7207
Aberdare,51.713,-3.445
Xico,19.417,-97
Kahama,-3.84,32.6
Bell Gardens,33.9663,-118.155
Villafranca del Panades,41.3447,1.6994
Savigny-sur-Orge,48.6797,2.3457
Cesano Maderno,45.6307,9.1456
Douai,50.3714,3.08
Herne Bay,51.37,1.13
Placilla de Penuelas,-33.1156,-71.5678
Amudalavalasa,18.4167,83.9
Campbell,37.2802,-121.9538
Woonsocket,42.001,-71.4993
Puntarenas,9.9764,-84.8339
Biougra,30.2144,-9.3708
Narathiwat,6.4264,101.8231
Echirolles,45.1436,5.7183
Mugnano di Napoli,40.9094,14.2098
Kankuria,24.658,87.9794
Mambajao,9.25,124.7167
Ciampino,41.8,12.6
Zacatelco,19.2167,-98.2333
La Paz,14.3169,-87.6831
Pujali,22.4679,88.1452
Morshansk,53.45,41.8
Villa Adelina,-34.5175,-58.5475
Arzano,40.9153,14.2681
Lusambo,-4.9696,23.43
Kars,40.6078,43.0958
Sayula de Aleman,17.8833,-94.95
Villarrica,-25.75,-56.4333
Ngozi,-2.9,29.8167
Xam Nua,20.4133,104.048
Marcq-en-Baroeul,50.6711,3.0972
Ameca,20.5486,-104.0431
Kisii,-0.6698,34.7675
Chittaranjan,23.87,86.87
Corsico,45.4333,9.1167
Poissy,48.9294,2.0456
Kozani,40.3007,21.789
Burjasot,39.5064,-0.4067
Vredenburg,-32.9,17.9833
Malbork,54.0285,19.0444
Wilrijk,51.1667,4.3833
Oshakati,-17.8,15.6833
Panaji,15.48,73.83
Greenacres,26.6272,-80.1371
Famagusta,35.1167,33.95
Romblon,12.5789,122.2747
Puerto Francisco de Orellana,-0.4625,-76.9842
Zacatlan,19.9319,-97.96
Miyoshidai,35.8283,139.5267
Neuilly-sur-Marne,48.8537,2.549
Villepinte,48.955,2.541
Shengli,37.9842,106.1967
Cananea,30.9819,-110.3006
Al Bayda',13.979,45.574
Wilkes-Barre,41.2468,-75.8759
Samkir,40.8297,46.0189
Chartres,48.456,1.484
Ez Zahra,36.7439,10.3083
Bletchley,51.994,-0.732
Parnu,58.3844,24.4989
Ban Na Pa,13.3956,101.0232
Dun Dealgan,54.009,-6.4049
Mariano Escobedo,18.9167,-97.1333
Airdrie,55.86,-3.98
Bjelovar,45.8989,16.8422
Teaneck,40.89,-74.0107
Grugliasco,45.0689,7.5786
Yambio,4.5705,28.4163
Bouar,5.95,15.6
Montana,43.4055,23.2242
Agualva,38.77,-9.2988
Sidi Yahia El Gharb,34.3058,-6.3058
El Golea,30.6,2.9
Swords,53.4597,-6.2181
Inongo,-1.94,18.28
Villefranche-sur-Saone,45.9833,4.7167
Kanie,35.1333,136.8
Montclair,34.0714,-117.698
Retalhuleu,14.5333,-91.6833
Chachoengsao,13.6903,101.0703
Phonsavan,19.45,103.2
Xacmaz,41.4681,48.8028
Brcko,44.8783,18.8092
Targovishte,43.2414,26.5719
Samrong,13.6421,100.6039
Koumra,8.9,17.55
Sainte-Genevieve-des-Bois,48.6369,2.3403
San Gabriel,34.0948,-118.099
Surin,14.8864,103.4932
Jordan,10.6,122.6
Pierrefitte-sur-Seine,48.9656,2.3614
Hallandale Beach,25.9854,-80.1423
Massawa,15.6,39.4333
San Roque,14.48,120.9011
Nueva Italia de Ruiz,19.0194,-102.1089
Houilles,48.9261,2.1892
Santa Elena,-2.2267,-80.8583
Pioltello,45.5,9.3333
Mochudi,-24.4167,26.15
Keizer,45.0029,-123.0241
Vernier,46.2,6.1
Chelsea,42.3959,-71.0325
Sant'Antimo,40.9422,14.2348
San Juan Despi,41.3668,2.057
Sopot,54.4419,18.5478
La Puente,34.0323,-117.9533
Les Lilas,48.88,2.42
Touggourt,33.1,6.0667
Miahuatlan de Porfirio Diaz,16.3283,-96.5961
Florida,-34.1,-56.2167
Celje,46.2291,15.2641
Chatenay-Malabry,48.7653,2.2781
L'Hay-les-Roses,48.78,2.3374
Waipahu,21.3858,-158.0103
Panuco,22.05,-98.1833
Bridlington,54.0819,-0.1923
Oltenita,44.0864,26.6364
Agcabadi,40.0489,47.4502
Premia de Mar,41.492,2.362
Bollate,45.55,9.1167
Conflans-Sainte-Honorine,48.9992,2.0983
Annapolis,38.9706,-76.5047
Athis-Mons,48.7074,2.3889
Durazno,-33.3833,-56.5167
Culver City,34.0058,-118.3968
El Hajeb,33.6928,-5.3711
Falkirk,56.0011,-3.7835
Creil,49.2583,2.4833
Faraskur,31.3297,31.7147
Tromso,69.6546,18.9637
Zinacantan,16.7601,-92.7236
Frankfort,38.1924,-84.8643
Northglenn,39.9108,-104.9783
Zaio,34.9396,-2.7334
Esch-sur-Alzette,49.4969,5.9806
Tuyen Quang,21.8281,105.2156
Vrilissia,38.0391,23.8378
Palaiseau,48.7145,2.2457
Ha Giang,22.8233,104.9836
Barda,40.3831,47.1186
Kline,42.6167,20.5667
Fort Lee,40.8509,-73.9712
Casalecchio di Reno,44.4833,11.2833
Dover,51.1295,1.3089
Riacho de Santana,-13.6089,-42.9389
Villeneuve-Saint-Georges,48.7325,2.4497
Lake Worth,26.6196,-80.0591
Bucha,50.5464,30.235
Kendall West,25.7065,-80.4388
Montclair,40.8254,-74.211
Le Plessis-Robinson,48.7811,2.2633
Tomatlan,19.9333,-105.2333
Escuinapa,22.9822,-105.7031
Choybalsan,48.0706,114.5228
Hitchin,51.947,-0.283
Tenosique,17.4756,-91.4225
Shangzhuangcun,23.5226,116.7134
Am-Timan,11.0333,20.2833
La Presa,32.711,-117.0027
Massama,38.7568,-9.2748
Brugherio,45.5508,9.3011
Trujillo,9.3658,-70.4369
Kranj,46.2389,14.3556
Stanton,33.8002,-117.9935
Brzeg,50.8667,17.4833
Kikinda,45.8244,20.4592
Zeghanghane,35.1575,-3.0017
East Meadow,40.7197,-73.5604
La Huacana,18.9625,-101.8069
Ali Sabieh,11.1558,42.7125
Limbiate,45.5972,9.13
Mission Bend,29.6948,-95.6657
Yihezhuang,39.1373,116.0744
Paphos,34.7761,32.4265
Karonga,-9.9329,33.9333
Bezons,48.9261,2.2178
Mannar,8.9772,79.9138
Reforma,17.8658,-93.1472
Egypt Lake-Leto,28.0177,-82.5062
Grantham,52.918,-0.638
Kajaani,64.225,27.7333
Salto del Guaira,-24.02,-54.34
Villagran,20.517,-100.983
Soteapan,18.2333,-94.8667
Oharu,35.175,136.82
Harima,34.7153,134.8681
Richmond West,25.6105,-80.4297
Schaffhausen,47.6965,8.6339
Nanchital de Lazaro Cardenas del Rio,18.0667,-94.4167
Aizumi,34.1267,134.495
Villemomble,48.8833,2.5
Valley Stream,40.6647,-73.7044
Tozeur,33.9197,8.1336
Hanover Park,41.9819,-88.1447
Thonon-les-Bains,46.3627,6.475
Schiltigheim,48.6078,7.75
`Ataq,14.55,46.8
Ewell,51.35,-0.249
Fuso,35.3592,136.9131
Bossangoa,6.4833,17.45
Abasolo,20.4511,-101.5289
Koekelberg,50.8606,4.3317
Alacuas,39.4583,-0.4628
Putla Villa de Guerrero,17.0321,-97.9293
Saint-Mande,48.8422,2.4186
South Miami Heights,25.5886,-80.3862
Salt,41.9761,2.7881
Prijepolje,43.5439,19.6514
Al Qunaytirah,33.1256,35.8239
Nishihara,26.2261,127.7656
Chaiyaphum,15.8056,102.0311
Riccione Marina,44,12.65
Aventura,25.9565,-80.1372
Park Ridge,42.0125,-87.8436
Cernusco sul Naviglio,45.5167,9.3333
Falun,60.613,15.647
Ometepec,16.6833,-98.4167
Ticul,20.3953,-89.5339
Romainville,48.884,2.435
Parras de la Fuente,25.4403,-102.1792
Abingdon,51.667,-1.283
Ratchaburi,13.5367,99.8169
Paso del Macho,18.9667,-96.7167
Paso de Ovejas,19.285,-96.44
Goba,7.01,39.97
